Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,126.00,130.70,125.10,129.40,23654800,129.40
2015-09-07,126.60,129.30,125.80,126.40,20902400,126.40
2015-09-04,129.90,130.20,126.60,127.40,18271600,127.40
2015-09-03,127.40,127.40,127.40,127.40,000,127.40
2015-09-02,125.20,130.50,125.20,127.40,26117400,127.40
2015-09-01,131.70,132.40,127.00,127.20,20415400,127.20
2015-08-31,132.50,133.60,129.50,131.80,19690700,131.80
2015-08-28,135.00,136.20,130.00,130.70,34237300,130.70
2015-08-27,134.80,134.90,127.20,132.20,42911500,132.20
2015-08-26,131.90,132.40,128.00,128.60,31856000,128.60
2015-08-25,125.20,135.50,124.00,130.90,50911400,130.90
2015-08-24,128.00,128.80,125.00,125.00,47662800,125.00
2015-08-21,132.00,133.40,130.00,131.40,37570600,131.40
2015-08-20,137.60,138.40,135.00,136.20,25920700,136.20
2015-08-19,139.60,141.40,138.60,139.60,16701700,139.60
2015-08-18,142.50,144.30,139.20,139.40,12764600,139.40
2015-08-17,143.80,143.80,140.30,142.00,17206500,142.00
2015-08-14,145.00,145.40,142.70,143.40,16236900,143.40
2015-08-13,137.90,145.50,137.40,144.10,41726900,144.10
2015-08-12,140.00,140.40,133.90,134.90,39624400,134.90
2015-08-11,142.80,145.90,140.60,140.80,15363700,140.80
2015-08-10,140.00,143.20,138.60,142.80,11273200,142.80
2015-08-07,139.00,142.40,139.00,142.10,10787700,142.10
2015-08-06,143.70,143.70,139.20,140.90,14192100,140.90
2015-08-05,142.00,142.70,140.50,142.40,11755600,142.40
2015-08-04,142.20,144.00,141.20,143.00,16430800,143.00
2015-08-03,144.00,144.80,142.10,144.00,11535500,144.00
2015-07-31,144.10,145.10,142.50,144.70,14412000,144.70
2015-07-30,145.60,146.50,142.50,142.80,15637400,142.80
2015-07-29,145.90,146.50,142.50,144.40,22689900,144.40
2015-07-28,142.60,149.70,141.10,146.50,25150000,146.50
2015-07-27,150.30,150.80,145.00,145.60,21263200,145.60
2015-07-24,153.00,153.00,150.50,151.50,11377500,151.50
2015-07-23,156.50,156.50,153.40,154.50,11387400,154.50
2015-07-22,156.00,156.00,153.00,154.50,10289000,154.50
2015-07-21,157.40,157.40,154.60,156.60,10842600,156.60
2015-07-20,156.00,157.90,155.10,155.50,16117300,155.50
2015-07-17,151.80,154.30,150.60,153.60,13958000,153.60
2015-07-16,149.20,150.50,147.00,150.00,13052200,150.00
2015-07-15,152.70,152.70,148.10,150.00,15568900,150.00
2015-07-14,152.00,153.30,150.00,151.70,18064000,151.70
2015-07-13,150.00,151.60,146.10,150.50,18856400,150.50
2015-07-10,150.00,153.50,148.30,148.90,36068400,148.90
2015-07-09,137.40,148.30,137.40,146.00,45436300,146.00
2015-07-08,141.50,141.50,131.40,134.80,72909700,134.80
2015-07-07,150.00,150.00,141.50,144.70,27019300,144.70
2015-07-06,153.70,156.00,140.00,146.50,47555400,146.50
2015-07-03,155.50,156.30,153.00,155.10,13168500,155.10
2015-07-02,155.00,157.90,155.00,156.50,22641600,156.50
2015-07-01,154.70,154.70,154.70,154.70,000,154.70
2015-06-30,152.00,156.00,151.20,154.70,19856600,154.70
2015-06-29,159.20,159.90,150.00,153.10,28302600,153.10
2015-06-26,161.80,161.80,159.20,159.90,19385700,159.90
2015-06-25,163.30,163.60,161.40,162.00,13786000,162.00
2015-06-24,159.20,163.80,158.60,163.70,21820900,163.70
2015-06-23,159.00,159.00,156.50,158.10,13925400,158.10
2015-06-22,155.70,157.90,154.60,157.00,14329800,157.00
2015-06-19,155.60,155.80,154.00,154.20,13683500,154.20
2015-06-18,154.50,155.60,153.00,154.30,8858800,154.30
2015-06-17,156.70,156.70,153.60,154.30,13205200,154.30
2015-06-16,154.00,155.50,153.50,154.10,9635800,154.10
2015-06-15,158.30,158.40,154.60,155.20,12399300,155.20
2015-06-12,156.00,157.50,154.90,157.20,12360700,157.20
2015-06-11,155.40,155.60,153.70,154.30,13415600,154.30
2015-06-10,156.60,156.60,153.00,153.20,13478600,153.20
2015-06-09,155.00,155.80,153.30,155.00,14262000,155.00
2015-06-08,153.20,155.90,152.10,155.10,16895900,155.10
2015-06-05,157.80,158.00,154.50,154.70,15070100,154.70
2015-06-04,159.50,159.50,154.80,157.80,21292500,157.80
2015-06-03,158.00,158.90,157.30,158.10,13953000,158.10
2015-06-02,156.20,158.00,155.00,157.20,14758200,157.20
2015-06-01,155.70,158.40,154.10,156.10,14858000,156.10
2015-05-29,156.10,158.30,154.70,155.70,25152000,155.70
2015-05-28,159.20,159.20,153.60,155.20,24286400,155.20
2015-05-27,159.60,159.60,157.10,157.90,16379200,157.90
2015-05-26,161.90,162.20,158.50,158.80,20910700,158.80
2015-05-25,158.80,158.80,158.80,158.80,000,158.80
2015-05-22,158.90,159.90,157.20,158.80,13982500,158.80
2015-05-21,156.00,157.90,156.00,156.80,18018800,156.80
2015-05-20,161.20,161.80,158.10,158.60,16456300,158.60
2015-05-19,162.30,162.30,160.30,161.40,12579400,161.40
2015-05-18,162.70,163.20,160.40,161.10,14011900,161.10
2015-05-15,162.40,163.60,161.00,162.30,21641800,162.30
2015-05-14,162.50,163.90,160.00,161.30,25890200,160.94
2015-05-13,157.00,159.60,155.90,156.80,19515000,156.45
2015-05-12,160.00,161.80,156.70,157.00,21883000,156.6496
2015-05-11,155.30,160.50,155.30,158.60,20799400,158.246
2015-05-08,156.00,158.00,153.70,154.00,18108500,153.6563
2015-05-07,155.00,155.90,151.80,153.00,19846600,152.6585
2015-05-06,155.00,159.20,155.00,156.00,19532600,155.6518
2015-05-05,158.50,160.80,155.70,157.60,19543900,157.2483
2015-05-04,159.50,161.10,157.60,158.00,22296300,157.6474
2015-05-01,160.90,160.90,160.90,160.90,000,160.5409
2015-04-30,164.00,164.00,160.70,160.90,21427000,160.5409
2015-04-29,164.30,165.40,162.50,164.20,20721900,163.8335
2015-04-28,162.10,164.30,161.00,163.60,20240200,163.2349
2015-04-27,161.60,164.90,161.60,162.60,19957300,162.2371
2015-04-24,161.40,162.90,159.50,161.60,19135700,161.2393
2015-04-23,164.80,165.60,160.70,160.90,22779700,160.5409
2015-04-22,158.60,164.30,158.60,162.70,25276400,162.3369
2015-04-21,153.00,159.80,153.00,159.10,23255500,158.7449
2015-04-20,159.90,159.90,152.50,153.10,28448200,152.7583
2015-04-17,158.00,160.70,158.00,158.80,21772100,158.4456
2015-04-16,156.20,161.50,155.00,160.00,32520200,159.6429
2015-04-15,160.00,160.00,155.50,157.60,46318800,157.2483
2015-04-14,161.40,163.90,156.40,161.20,58987800,160.8402
2015-04-13,165.00,171.00,162.50,171.00,43699100,170.6183
2015-04-10,161.00,164.00,158.10,161.80,37095400,161.4389
2015-04-09,159.00,170.40,158.50,159.90,66854900,159.5431
2015-04-08,152.00,155.00,151.00,154.50,36667100,154.1552
2015-04-07,149.80,149.80,149.80,149.80,000,149.4657
2015-04-06,149.80,149.80,149.80,149.80,000,149.4657
2015-04-03,149.80,149.80,149.80,149.80,000,149.4657
2015-04-02,148.90,150.00,147.30,149.80,14679000,149.4657
2015-04-01,148.60,148.60,146.60,148.00,17165400,147.6697
2015-03-31,151.40,151.40,146.20,147.20,24094100,146.8715
2015-03-30,145.80,146.80,144.00,144.70,23524500,144.377
2015-03-27,143.00,143.00,140.30,141.90,15824100,141.5833
2015-03-26,141.90,142.80,140.60,140.80,18603800,140.4858
2015-03-25,143.00,145.10,141.60,142.70,20819800,142.3815
2015-03-24,146.50,146.60,142.70,143.00,16676300,142.6808
2015-03-23,144.10,146.50,142.70,145.20,30768000,144.8759
2015-03-20,146.40,148.80,141.10,142.60,71270100,142.2817
2015-03-19,138.00,145.30,136.70,145.00,64092600,144.6764
2015-03-18,134.50,137.30,134.20,135.90,22928400,135.5967
2015-03-17,137.30,137.50,133.10,133.80,19181000,133.5014
2015-03-16,133.00,136.30,131.70,135.60,22713700,135.2974
2015-03-13,133.00,134.80,131.70,133.60,15454300,133.3018
2015-03-12,130.90,132.20,130.20,131.80,17080300,131.5058
2015-03-11,131.50,132.50,131.10,131.70,14168900,131.4061
2015-03-10,132.80,132.80,130.70,131.10,13021200,130.8074
2015-03-09,132.00,133.70,130.80,132.20,13163700,131.9049
2015-03-06,132.20,133.10,131.00,131.70,13871100,131.4061
2015-03-05,132.10,134.60,131.80,132.10,12315600,131.8052
2015-03-04,134.40,134.70,133.00,133.30,12376000,133.0025
2015-03-03,137.20,138.00,135.00,135.30,17615600,134.998
2015-03-02,136.70,137.00,134.00,136.70,12685500,136.3949
2015-02-27,136.00,136.70,134.70,135.90,17961500,135.5967
2015-02-26,134.30,136.40,134.30,135.60,21657700,135.2974
2015-02-25,134.00,136.40,133.60,135.80,18941900,135.4969
2015-02-24,136.00,136.40,133.80,135.10,17218500,134.7985
2015-02-23,132.70,135.30,131.10,134.80,24232800,134.4991
2015-02-20,129.90,129.90,129.90,129.90,000,129.6101
2015-02-19,129.90,129.90,129.90,129.90,000,129.6101
2015-02-18,131.10,131.40,129.50,129.90,7286700,129.6101
2015-02-17,130.00,132.00,130.00,130.80,8379900,130.5081
2015-02-16,130.10,132.30,130.00,130.50,10168800,130.2087
2015-02-13,129.60,132.30,129.10,130.20,15469700,129.9094
2015-02-12,130.00,130.90,128.00,129.60,24028000,129.3108
2015-02-11,134.00,134.00,131.40,131.60,12131100,131.3063
2015-02-10,132.60,134.00,132.00,133.00,14000800,132.7032
2015-02-09,133.60,133.60,131.80,132.60,12443300,132.3041
2015-02-06,136.80,136.80,134.00,134.20,10914800,133.9005
2015-02-05,137.00,137.00,133.00,135.20,18010700,134.8982
2015-02-04,135.50,136.10,133.30,133.90,9499300,133.6011
2015-02-03,135.50,137.30,133.00,135.10,14377600,134.7985
2015-02-02,129.90,136.80,129.90,135.80,17654000,135.4969
2015-01-30,135.50,135.50,129.50,132.00,29375600,131.7054
2015-01-29,136.00,136.40,133.80,134.60,14636100,134.2996
2015-01-28,136.90,137.00,134.70,136.90,16216900,136.5944
2015-01-27,138.00,138.00,133.00,136.00,24455700,135.6965
2015-01-26,136.70,137.10,134.30,137.00,34952600,136.6942
2015-01-23,134.60,134.90,131.10,132.70,29965500,132.4038
2015-01-22,130.50,132.00,129.70,131.60,39063800,131.3063
2015-01-21,126.20,128.90,125.20,128.70,33788500,128.4128
2015-01-20,123.50,124.80,123.30,124.10,10194000,123.823
2015-01-19,124.30,125.20,122.20,123.00,21595500,122.7255
2015-01-16,125.00,125.00,121.60,121.90,25227200,121.6279
2015-01-15,125.20,127.00,124.10,126.90,16002300,126.6168
2015-01-14,126.70,127.70,125.10,126.00,16843700,125.7188
2015-01-13,125.30,128.30,125.20,127.80,16843100,127.5148
2015-01-12,129.00,129.00,126.20,127.10,17880900,126.8163
2015-01-09,129.00,129.00,126.50,127.20,31842100,126.9161
