Date,Open,High,Low,Close,Volume,Adj Close
2015/7/30,145.6,146.5,142.5,142.8,15637400,142.8
2015/7/29,145.9,146.5,142.5,144.4,22689900,144.4
2015/7/28,142.6,149.7,141.1,146.5,25150000,146.5
2015/7/27,150.3,150.8,145,145.6,21263200,145.6
2015/7/24,153,153,150.5,151.5,11377500,151.5
2015/7/23,156.5,156.5,153.4,154.5,11387400,154.5
2015/7/22,156,156,153,154.5,10289000,154.5
2015/7/21,157.4,157.4,154.6,156.6,10842600,156.6
2015/7/20,156,157.9,155.1,155.5,16117300,155.5
2015/7/17,151.8,154.3,150.6,153.6,13958000,153.6
2015/7/16,149.2,150.5,147,150,13052200,150
2015/7/15,152.7,152.7,148.1,150,15568900,150
2015/7/14,152,153.3,150,151.7,18064000,151.7
2015/7/13,150,151.6,146.1,150.5,18856400,150.5
2015/7/10,150,153.5,148.3,148.9,36068400,148.9
2015/7/9,137.4,148.3,137.4,146,45436300,146
2015/7/8,141.5,141.5,131.4,134.8,72909700,134.8
2015/7/7,150,150,141.5,144.7,27019300,144.7
2015/7/6,153.7,156,140,146.5,47555400,146.5
2015/7/3,155.5,156.3,153,155.1,13168500,155.1
2015/7/2,155,157.9,155,156.5,22641600,156.5
2015/7/1,154.7,154.7,154.7,154.7,0,154.7
2015/6/30,152,156,151.2,154.7,19856600,154.7
2015/6/29,159.2,159.9,150,153.1,28302600,153.1
2015/6/26,161.8,161.8,159.2,159.9,19385700,159.9
2015/6/25,163.3,163.6,161.4,162,13786000,162
2015/6/24,159.2,163.8,158.6,163.7,21820900,163.7
2015/6/23,159,159,156.5,158.1,13925400,158.1
2015/6/22,155.7,157.9,154.6,157,14329800,157
2015/6/19,155.6,155.8,154,154.2,13683500,154.2
2015/6/18,154.5,155.6,153,154.3,8858800,154.3
2015/6/17,156.7,156.7,153.6,154.3,13205200,154.3
2015/6/16,154,155.5,153.5,154.1,9635800,154.1
2015/6/15,158.3,158.4,154.6,155.2,12399300,155.2
2015/6/12,156,157.5,154.9,157.2,12360700,157.2
2015/6/11,155.4,155.6,153.7,154.3,13415600,154.3
2015/6/10,156.6,156.6,153,153.2,13478600,153.2
2015/6/9,155,155.8,153.3,155,14262000,155
2015/6/8,153.2,155.9,152.1,155.1,16895900,155.1
2015/6/5,157.8,158,154.5,154.7,15070100,154.7
2015/6/4,159.5,159.5,154.8,157.8,21292500,157.8
2015/6/3,158,158.9,157.3,158.1,13953000,158.1
2015/6/2,156.2,158,155,157.2,14758200,157.2
2015/6/1,155.7,158.4,154.1,156.1,14858000,156.1
2015/5/29,156.1,158.3,154.7,155.7,25152000,155.7
2015/5/28,159.2,159.2,153.6,155.2,24286400,155.2
2015/5/27,159.6,159.6,157.1,157.9,16379200,157.9
2015/5/26,161.9,162.2,158.5,158.8,20910700,158.8
2015/5/25,158.8,158.8,158.8,158.8,0,158.8
2015/5/22,158.9,159.9,157.2,158.8,13982500,158.8
2015/5/21,156,157.9,156,156.8,18018800,156.8
2015/5/20,161.2,161.8,158.1,158.6,16456300,158.6
2015/5/19,162.3,162.3,160.3,161.4,12579400,161.4
2015/5/18,162.7,163.2,160.4,161.1,14011900,161.1
2015/5/15,162.4,163.6,161,162.3,21641800,162.3
2015/5/14,162.5,163.9,160,161.3,25890200,160.94
2015/5/13,157,159.6,155.9,156.8,19515000,156.45
2015/5/12,160,161.8,156.7,157,21883000,156.6496
2015/5/11,155.3,160.5,155.3,158.6,20799400,158.246
2015/5/8,156,158,153.7,154,18108500,153.6563
2015/5/7,155,155.9,151.8,153,19846600,152.6585
2015/5/6,155,159.2,155,156,19532600,155.6518
2015/5/5,158.5,160.8,155.7,157.6,19543900,157.2483
2015/5/4,159.5,161.1,157.6,158,22296300,157.6474
2015/5/1,160.9,160.9,160.9,160.9,0,160.5409
2015/4/30,164,164,160.7,160.9,21427000,160.5409
2015/4/29,164.3,165.4,162.5,164.2,20721900,163.8335
2015/4/28,162.1,164.3,161,163.6,20240200,163.2349
2015/4/27,161.6,164.9,161.6,162.6,19957300,162.2371
2015/4/24,161.4,162.9,159.5,161.6,19135700,161.2393
2015/4/23,164.8,165.6,160.7,160.9,22779700,160.5409
2015/4/22,158.6,164.3,158.6,162.7,25276400,162.3369
2015/4/21,153,159.8,153,159.1,23255500,158.7449
2015/4/20,159.9,159.9,152.5,153.1,28448200,152.7583
2015/4/17,158,160.7,158,158.8,21772100,158.4456
2015/4/16,156.2,161.5,155,160,32520200,159.6429
2015/4/15,160,160,155.5,157.6,46318800,157.2483
2015/4/14,161.4,163.9,156.4,161.2,58987800,160.8402
2015/4/13,165,171,162.5,171,43699100,170.6183
2015/4/10,161,164,158.1,161.8,37095400,161.4389
2015/4/9,159,170.4,158.5,159.9,66854900,159.5431
2015/4/8,152,155,151,154.5,36667100,154.1552
2015/4/7,149.8,149.8,149.8,149.8,0,149.4657
2015/4/6,149.8,149.8,149.8,149.8,0,149.4657
2015/4/3,149.8,149.8,149.8,149.8,0,149.4657
2015/4/2,148.9,150,147.3,149.8,14679000,149.4657
2015/4/1,148.6,148.6,146.6,148,17165400,147.6697
2015/3/31,151.4,151.4,146.2,147.2,24094100,146.8715
2015/3/30,145.8,146.8,144,144.7,23524500,144.377
2015/3/27,143,143,140.3,141.9,15824100,141.5833
2015/3/26,141.9,142.8,140.6,140.8,18603800,140.4858
2015/3/25,143,145.1,141.6,142.7,20819800,142.3815
2015/3/24,146.5,146.6,142.7,143,16676300,142.6808
2015/3/23,144.1,146.5,142.7,145.2,30768000,144.8759
2015/3/20,146.4,148.8,141.1,142.6,71270100,142.2817
2015/3/19,138,145.3,136.7,145,64092600,144.6764
2015/3/18,134.5,137.3,134.2,135.9,22928400,135.5967
2015/3/17,137.3,137.5,133.1,133.8,19181000,133.5014
2015/3/16,133,136.3,131.7,135.6,22713700,135.2974
2015/3/13,133,134.8,131.7,133.6,15454300,133.3018
2015/3/12,130.9,132.2,130.2,131.8,17080300,131.5058
2015/3/11,131.5,132.5,131.1,131.7,14168900,131.4061
2015/3/10,132.8,132.8,130.7,131.1,13021200,130.8074
2015/3/9,132,133.7,130.8,132.2,13163700,131.9049
2015/3/6,132.2,133.1,131,131.7,13871100,131.4061
2015/3/5,132.1,134.6,131.8,132.1,12315600,131.8052
2015/3/4,134.4,134.7,133,133.3,12376000,133.0025
2015/3/3,137.2,138,135,135.3,17615600,134.998
2015/3/2,136.7,137,134,136.7,12685500,136.3949
2015/2/27,136,136.7,134.7,135.9,17961500,135.5967
2015/2/26,134.3,136.4,134.3,135.6,21657700,135.2974
2015/2/25,134,136.4,133.6,135.8,18941900,135.4969
2015/2/24,136,136.4,133.8,135.1,17218500,134.7985
2015/2/23,132.7,135.3,131.1,134.8,24232800,134.4991
2015/2/20,129.9,129.9,129.9,129.9,0,129.6101
2015/2/19,129.9,129.9,129.9,129.9,0,129.6101
2015/2/18,131.1,131.4,129.5,129.9,7286700,129.6101
2015/2/17,130,132,130,130.8,8379900,130.5081
2015/2/16,130.1,132.3,130,130.5,10168800,130.2087
2015/2/13,129.6,132.3,129.1,130.2,15469700,129.9094
2015/2/12,130,130.9,128,129.6,24028000,129.3108
2015/2/11,134,134,131.4,131.6,12131100,131.3063
2015/2/10,132.6,134,132,133,14000800,132.7032
2015/2/9,133.6,133.6,131.8,132.6,12443300,132.3041
2015/2/6,136.8,136.8,134,134.2,10914800,133.9005
2015/2/5,137,137,133,135.2,18010700,134.8982
2015/2/4,135.5,136.1,133.3,133.9,9499300,133.6011
2015/2/3,135.5,137.3,133,135.1,14377600,134.7985
2015/2/2,129.9,136.8,129.9,135.8,17654000,135.4969
2015/1/30,135.5,135.5,129.5,132,29375600,131.7054
2015/1/29,136,136.4,133.8,134.6,14636100,134.2996
2015/1/28,136.9,137,134.7,136.9,16216900,136.5944
2015/1/27,138,138,133,136,24455700,135.6965
2015/1/26,136.7,137.1,134.3,137,34952600,136.6942
2015/1/23,134.6,134.9,131.1,132.7,29965500,132.4038
2015/1/22,130.5,132,129.7,131.6,39063800,131.3063
2015/1/21,126.2,128.9,125.2,128.7,33788500,128.4128
2015/1/20,123.5,124.8,123.3,124.1,10194000,123.823
2015/1/19,124.3,125.2,122.2,123,21595500,122.7255
2015/1/16,125,125,121.6,121.9,25227200,121.6279
2015/1/15,125.2,127,124.1,126.9,16002300,126.6168
2015/1/14,126.7,127.7,125.1,126,16843700,125.7188
2015/1/13,125.3,128.3,125.2,127.8,16843100,127.5148
2015/1/12,129,129,126.2,127.1,17880900,126.8163
2015/1/9,129,129,126.5,127.2,31842100,126.9161
2015/1/8,127.5,127.8,125.6,127.3,35638900,127.0159
2015/1/7,123.5,124.5,122.6,124.4,40863400,124.1224
2015/1/6,114,120.5,113.6,120,43678200,119.7322
2015/1/5,113.5,115.3,112.8,113.5,21808900,113.2467
2015/1/2,113.6,113.6,111.3,112.8,10862500,112.5482
2015/1/1,112.5,112.5,112.5,112.5,0,112.2489
2014/12/31,112.5,113.8,112.1,112.5,9413400,112.2489
2014/12/30,114.7,114.7,112.6,113.3,12754400,113.0471
2014/12/29,115.5,115.5,112.2,113.4,11004400,113.1469
2014/12/26,112.7,112.7,112.7,112.7,0,112.4485
2014/12/25,112.7,112.7,112.7,112.7,0,112.4485
2014/12/24,111.3,113.4,111.3,112.7,6493000,112.4485
2014/12/23,113,114.7,110.8,112.8,20692700,112.5482
2014/12/22,117.4,117.4,111.3,113,27797500,112.7478
2014/12/19,117,117.5,115,115.7,44037100,115.4418
2014/12/18,108.1,112.2,108,111.9,48643800,111.6503
2014/12/17,108.4,108.8,104.5,105.3,44216400,105.065
2014/12/16,111,111.9,107.6,108,41282900,107.759
2014/12/15,113,113.3,111.2,111.9,16768000,111.6503
2014/12/12,114.8,115.4,113.3,113.7,19504700,113.4462
2014/12/11,115,115,113,113.4,19147100,113.1469
2014/12/10,114.5,115.7,113,115.5,27226000,115.2422
2014/12/9,117.2,117.8,115.6,115.8,26145500,115.5415
2014/12/8,120.5,120.7,117.6,118.6,22699600,118.3353
2014/12/5,119,120.3,117.2,118.9,28858500,118.6346
2014/12/4,118,119.9,117.9,118.2,27618200,117.9362
2014/12/3,119.7,120.7,117.5,117.7,30842600,117.4373
2014/12/2,119.8,121.9,118.5,119.6,29697200,119.3331
2014/12/1,121.7,122.5,118.9,120.3,28083100,120.0315
2014/11/28,125.6,125.8,123.6,124,13033600,123.7232
2014/11/27,125.7,125.8,124.6,125.1,11371500,124.8208
2014/11/26,125.4,126,124.3,125.7,18661200,125.4194
2014/11/25,126.1,126.1,124.5,124.7,23323000,124.4217
2014/11/24,126.2,127,124.7,125.5,25370100,125.2199
2014/11/21,126.4,126.4,124,124.2,17908900,123.9228
2014/11/20,124,126.9,123.3,125.7,15668100,125.4194
2014/11/19,125,126.6,123.5,124.4,22032400,124.1224
2014/11/18,130.1,130.1,125.5,125.8,23726200,125.5192
2014/11/17,134,134.9,128.7,129.1,33960500,128.8119
2014/11/14,129.5,132.2,129.1,131.9,30984300,131.6056
2014/11/13,125,130.5,124.7,129.5,52956600,129.211
2014/11/12,128.7,130,127.6,129.2,21958900,128.9116
2014/11/11,126.6,128.5,126.1,127.6,20598800,127.3152
2014/11/10,125,126.8,125,125.7,21291700,125.4194
2014/11/7,123,124.5,121.5,123.1,15458800,122.8253
2014/11/6,125,125,123.3,123.6,10068400,123.3241
2014/11/5,123.6,124.4,122.4,124,12033700,123.7232
2014/11/4,123.6,124.6,122.5,122.7,13219300,122.4261
2014/11/3,125,125,123.1,123.8,13474400,123.5237
2014/10/31,123.5,124,122.3,123.6,18432800,123.3241
2014/10/30,122.6,122.6,120.3,121.9,15111000,121.6279
2014/10/29,121.2,122,120.4,121.7,19025100,121.4284
2014/10/28,119.1,120.4,118.3,120.1,12241500,119.8319
2014/10/27,119,119,116.7,118.1,12729700,117.8364
2014/10/24,121.5,121.5,118.8,119.5,10935500,119.2333
2014/10/23,119.3,119.9,118.6,119.6,13041400,119.3331
2014/10/22,118,119.5,117,119.3,17515800,119.0337
2014/10/21,115.7,116.4,114.7,115.4,12020500,115.1424
2014/10/20,114.2,114.7,113.2,114.3,11555800,114.0449
2014/10/17,114,114.8,112.3,112.7,15068800,112.4485
2014/10/16,114,114.9,112.6,113,18460100,112.7478
2014/10/15,114.5,115.8,113.8,114.4,14919300,114.1447
2014/10/14,113.2,116,113.2,113.4,18539100,113.1469
2014/10/13,114.5,115.7,113.8,114.4,16021600,114.1447
2014/10/10,116,117.3,115.6,115.7,13597200,115.4418
2014/10/9,120,120.2,117.1,117.9,14580200,117.6369
2014/10/8,118,119.5,117.5,118.5,10588900,118.2355
2014/10/7,119.7,121.9,118.8,119.6,16838100,119.3331
2014/10/6,116.5,120.2,115.9,119.7,21772700,119.4328
2014/10/3,114.6,116.8,113,116,28841900,115.7411
2014/10/2,115.5,115.5,115.5,115.5,0,115.2422
2014/10/1,115.5,115.5,115.5,115.5,0,115.2422
2014/9/30,115.4,116.8,113.4,115.5,25082600,115.2422
2014/9/29,115.5,116.3,112.8,115.6,32637500,115.342
2014/9/26,116.7,116.9,115.6,116.5,28102700,116.24
2014/9/25,120.2,120.3,117.6,117.9,21364500,117.6369
2014/9/24,117.4,118.8,117.4,118.5,18011800,118.2355
2014/9/23,120,120.7,117.8,118.9,26560100,118.6346
2014/9/22,124.2,124.7,121,121.1,27144500,120.8297
2014/9/19,124.9,126.8,123,125.2,39937400,124.9206
2014/9/18,123.3,124.6,122.1,122.9,17457700,122.6257
2014/9/17,122.2,124.7,122.2,124,20319300,123.7232
2014/9/16,122.4,123.3,120.8,121,16137400,120.7299
2014/9/15,123,124.5,122.2,123.4,14479900,123.1246
2014/9/12,121.8,124.7,121.8,122.9,18589600,122.6257
2014/9/11,120.5,124,120.2,122.2,24769800,121.9273
2014/9/10,123.2,123.8,121.4,122,30303700,121.7277
2014/9/9,126.1,126.1,126.1,126.1,0,125.8186
2014/9/8,127.5,128.3,125,126.1,20154300,125.8186
2014/9/5,129.9,129.9,127.5,128.3,10162600,128.0137
2014/9/4,129.9,129.9,128.1,129.4,12454800,129.1112
2014/9/3,126,129.5,125.8,129.3,23804400,129.0114
2014/9/2,126.2,127.4,125,125.7,12868300,125.4194
2014/9/1,127,128.3,126.5,126.6,9734400,126.3174
2014/8/29,126.6,127.3,125.6,126.5,16337200,126.2177
2014/8/28,130,130,126.9,127.8,18543000,127.5148
2014/8/27,129.5,130.1,128.2,128.4,13841800,128.1134
2014/8/26,129.8,129.8,128.3,129.4,12351900,129.1112
2014/8/25,130,130.7,129,129.8,9878200,129.5103
2014/8/22,132,132,129.8,130.7,12537800,130.4083
2014/8/21,131.9,132.3,129.5,130.7,17315600,130.4083
2014/8/20,130.8,132.4,130.2,131.9,17210000,131.6056
2014/8/19,130,130.8,129.1,129.8,17034600,129.5103
2014/8/18,130.8,131,127.4,128.8,22042200,128.5125
2014/8/15,130.8,130.8,129.1,130.3,20450100,130.0092
2014/8/14,131,132.8,129.2,130.1,43482100,129.8096
2014/8/13,133,133.6,130.2,133.2,22748400,132.9027
2014/8/12,134,134,132.8,133.3,14914800,133.0025
2014/8/11,131.5,133.4,130.8,132.3,17531600,132.0047
2014/8/8,128.4,131.5,128.3,129.8,19905100,129.5103
2014/8/7,132.5,132.5,128.1,128.3,29541700,128.0137
2014/8/6,133,133.3,131,132.9,19572400,132.6034
2014/8/5,130,134,128.8,133.5,19708200,133.202
2014/8/4,128,129.7,127.6,129.2,13285700,128.9116
2014/8/1,127,129.5,126.2,128.2,18198200,127.9139
2014/7/31,129.8,130.6,128.2,128.4,20130200,128.1134
2014/7/30,130.5,130.9,127.8,128.5,22124200,128.2132
2014/7/29,130.8,130.9,128.7,130.4,21549400,130.109
2014/7/28,125.7,129.4,125,128.9,28624100,128.6123
2014/7/25,125.1,125.5,124.1,124.9,19947800,124.6212
2014/7/24,125.5,125.5,124.3,124.5,15863400,124.2221
2014/7/23,124.8,125.3,123.4,124.3,13463800,124.0226
2014/7/22,122,124.3,121.8,124.1,23328400,123.823
2014/7/21,122.2,122.8,121.3,121.5,11639800,121.2288
2014/7/18,122.4,123.2,121.5,122.9,10523200,122.6257
2014/7/17,124.1,124.5,122.8,123.5,14633400,123.2244
2014/7/16,123.4,124.9,123.2,124.3,12880400,124.0226
2014/7/15,123.8,123.9,123.1,123.8,12423200,123.5237
2014/7/14,122.8,123.6,121.8,122.8,10284000,122.5259
2014/7/11,120.7,122.8,120.7,121.6,13282700,121.3286
2014/7/10,122.3,123.2,121.6,122.2,14100300,121.9273
2014/7/9,122.8,122.9,120.1,121.2,35637500,120.9295
2014/7/8,125.4,125.8,124,125.3,15597500,125.0203
2014/7/7,125.6,125.9,123.8,125.4,12221900,125.1201
2014/7/4,125,125.8,123.2,125.1,19648700,124.8208
2014/7/3,122.5,125.2,122,124.7,22444200,124.4217
2014/7/2,120,123,119.5,122.8,35545800,122.5259
2014/7/1,118.2,118.2,118.2,118.2,0,117.9362
2014/6/30,119.3,119.5,116.5,118.2,19318600,117.9362
2014/6/27,118,118.9,116.5,118.4,15671300,118.1357
2014/6/26,116,118.5,115.1,118.4,27221700,118.1357
2014/6/25,116.9,116.9,114.5,115.1,15620500,114.8431
2014/6/24,115.5,115.8,114.2,114.9,13376100,114.6436
2014/6/23,115.5,117.8,114,114.2,21119100,113.9451
2014/6/20,116.2,116.3,115.1,115.8,14509800,115.5415
2014/6/19,117.2,118,115.1,115.8,14234400,115.5415
2014/6/18,116,117.3,115.5,116.2,19113400,115.9407
2014/6/17,115.4,116.6,114.6,115.6,10908600,115.342
2014/6/16,117,117.9,116.1,116.6,11759500,116.3398
2014/6/13,113.8,116.8,113.8,116.1,11284200,115.8409
2014/6/12,117.2,119.5,115,115.6,28603200,115.342
2014/6/11,115,116.5,113.8,116.4,26990000,116.1402
2014/6/10,111.5,114,110.1,113.5,24787700,113.2467
2014/6/9,109,110.8,108.8,110.6,17606000,110.3532
2014/6/6,110,111,108.1,108.2,16504300,107.9585
2014/6/5,110,110.5,107.7,108.4,15327500,108.1581
2014/6/4,112,112,109,109.2,12881900,108.9563
2014/6/3,110.9,112.3,109.1,112,20932800,111.75
2014/6/2,109.3,109.3,109.3,109.3,0,109.0561
2014/5/30,110.2,111.6,108.5,109.3,22190600,109.0561
2014/5/29,114,114.5,109.8,109.8,16112700,109.5549
2014/5/28,113.6,114,111.8,113.3,23848800,113.0471
2014/5/27,111.8,111.8,110.9,111.4,7868700,111.1514
2014/5/26,112,112.6,110.3,111.4,12034100,111.1514
2014/5/23,112.3,113,110.5,111.1,18973300,110.852
2014/5/22,113.6,113.6,111.4,112.3,26831300,112.0494
2014/5/21,111.2,113.8,111.1,111.7,23674600,111.4507
2014/5/20,109.5,112,108.8,111.9,31911400,111.6503
2014/5/19,107,108.3,106.1,107.6,15630000,107.3598
2014/5/16,108.8,108.8,108.8,108.8,0,108.5572
2014/5/15,102.8,112,107.9,108.8,51693800,108.3177
2014/5/14,103.3,103.3,99.76,102.8,20054800,102.3443
2014/5/13,102.4,103.8,100.9,101.5,27220400,101.0501
2014/5/12,96.2,101.5,96,100.8,43157100,100.3532
2014/5/9,94.6,96.52,93,95.76,21217400,95.3355
2014/5/8,93.4,94.92,93.12,94.72,31928400,94.3001
2014/5/7,97.56,97.56,94,94.76,40739500,94.34
2014/5/6,98.52,98.52,98.52,98.52,0,98.0833
2014/5/5,99.96,100,98,98.52,19220700,98.0833
2014/5/2,99.8,100.2,98.2,99.08,29441700,98.6408
2014/5/1,96.64,96.64,96.64,96.64,0,96.2116
2014/4/30,103.2,103.2,96.52,96.64,53863400,96.2116
2014/4/29,100,102.3,99.84,101.9,36503600,101.4483
2014/4/28,102.3,103.2,101,101.7,24493000,101.2492
2014/4/25,106.9,106.9,104.5,104.7,16462900,104.2359
2014/4/24,106.9,107.2,105.6,106.5,15760600,106.0279
2014/4/23,107.6,108.8,105.7,105.8,26870000,105.331
2014/4/22,105.6,105.9,104.2,104.9,16813800,104.435
2014/4/21,105.1,105.1,105.1,105.1,0,104.6341
2014/4/18,105.1,105.1,105.1,105.1,0,104.6341
2014/4/17,105.9,106.4,104.3,105.1,20107300,104.6341
2014/4/16,104.2,106,104,104.3,20641400,103.8377
2014/4/15,106,106.8,103.1,103.2,20875900,102.7425
2014/4/14,104.4,107.2,102.6,105.2,31696400,104.7337
2014/4/11,107,108.9,104.6,105,56378900,104.5346
2014/4/10,107,113.1,106.1,112.6,64274900,112.1009
2014/4/9,104.6,106,103.4,104.7,36919300,104.2359
2014/4/8,100,103.7,99.56,101.9,42104800,101.4483
2014/4/7,100.8,102,99.4,100.3,57178700,99.8554
2014/4/4,104.4,106.3,102.4,105,47912600,104.5346
2014/4/3,113,113.9,108.2,109.3,27874700,108.8155
2014/4/2,114.6,115.3,111.9,112.3,25983600,111.8022
2014/4/1,108.8,113,108,112.7,31246700,112.2004
2014/3/31,108.4,108.4,104.6,107.9,29427900,107.4217
2014/3/28,105.2,107.6,105,107,34962000,106.5257
2014/3/27,106.2,106.7,102.6,104.3,84672400,103.8377
2014/3/26,112.1,112.5,110.2,110.8,32260400,110.3088
2014/3/25,115.8,116.3,111.6,111.7,40134300,111.2049
2014/3/24,117.7,118.4,116.3,117.4,30497500,116.8796
2014/3/21,112,115.1,111.1,114.5,37680500,113.9924
2014/3/20,110.1,115.3,108.3,111.6,45402200,111.1053
2014/3/19,115.8,116.1,111.4,113.5,35569100,112.9969
2014/3/18,110,115.8,110,115.6,48038500,115.0876
2014/3/17,111.8,111.8,107.6,109.3,51557500,108.8155
2014/3/14,116.2,116.5,109.6,112.8,68385800,112.3
2014/3/13,120,120.3,117.3,117.6,34949400,117.0787
2014/3/12,122,122.1,118.5,120.4,46491800,119.8663
2014/3/11,124.4,125.2,123.3,123.5,18858300,122.9525
2014/3/10,123.9,126.2,122,123.3,30947600,122.7534
2014/3/7,126,129.2,125,126.1,25341500,125.541
2014/3/6,126.7,127.2,126,127,21448600,126.437
2014/3/5,124,126.2,124,124.5,22394900,123.9481
2014/3/4,121.9,124.2,121.7,122.5,27405100,121.957
2014/3/3,121.4,123.4,120.2,120.4,33772700,119.8663
2014/2/28,126,126.2,123,124.5,31658000,123.9481
2014/2/27,119.3,123.6,119.1,123.3,47882800,122.7534
2014/2/26,116,117.5,115.7,117.2,25020000,116.6805
2014/2/25,116.8,117.6,114.9,115.1,25980700,114.5898
2014/2/24,116.8,116.8,114.2,115.6,15862300,115.0876
2014/2/21,114.3,116.4,113.2,116.1,30035200,115.5854
2014/2/20,114,114.4,112.5,112.9,42747900,112.3995
2014/2/19,116.7,118.2,115.6,116.5,24687000,115.9836
2014/2/18,117.1,117.1,112.6,116.9,29602200,116.3818
2014/2/17,112,116.1,111.8,116,32281700,115.4858
